month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201904,33340,"milwaukee-waukesha-west allis, wi",38,33,-6,-4,81.605351,79.26421404682274,83.94648829431438,43.5,-0.19444444444444442,-10.5,0.10126582278481022,4.0,-15.0,0.03393627948594946,0.11801071204677704,1.557,329950.0,0.04132100991884591,0.17881386209360484,1.039,0
201904,28140,"kansas city, mo-ks",30,112,55,-14,60.869565,64.54849498327759,57.19063545150501,50.0,-0.25373134328358204,-17.0,0.0,0.0,-8.5,0.07465443504642821,0.032515948951551854,1.0781,322000.0,0.016689219666215616,0.055824247889171286,1.0139,0
201904,45820,"topeka, ks",192,17,23,17,86.454849,89.63210702341136,83.27759197324414,37.0,-0.3392857142857143,-19.0,-0.11904761904761907,-5.0,-21.5,0.12428327742096745,0.14828448275587847,1.5469,140000.0,0.07338444687842283,0.16959064327485374,0.4408,0
201904,30780,"little rock-north little rock-conway, ar",72,205,-5,12,34.280936,49.163879598662206,19.39799331103679,56.5,-0.07377049180327866,-4.5,-0.0423728813559322,-2.5,-2.0,-0.013539885874129354,0.07407144460282344,0.6698,198750.0,0.03400222965440358,0.09534306971617523,0.6258,0
201904,13140,"beaumont-port arthur, tx",129,136,-45,-49,54.682274,69.23076923076923,40.13377926421405,48.0,-0.07692307692307687,-4.0,0.0,0.0,-10.5,-0.04046257314388557,-0.18832815070882436,0.886,189950.0,0.00275263951734539,0.09829430471234457,0.5981,0
201904,43620,"sioux falls, sd",179,162,8,3,48.327759,89.96655518394648,6.688963210702341,36.5,-0.18888888888888888,-8.5,-0.07594936708860756,-3.0,-22.0,0.06017232997129551,0.10884958860656857,0.5195,244830.0,0.023854756613377326,0.020550229262192632,0.7709,0
201904,29200,"lafayette-west lafayette, in",210,2,10,9,93.979933,91.30434782608695,96.65551839464884,36.0,-0.3207547169811321,-17.0,0.09090909090909083,3.0,-22.5,0.0770549340040374,0.2726537587341713,2.1802,243442.85714285716,0.10183628604681227,0.1595277787228253,0.7666,0
201904,19820,"detroit-warren-dearborn, mi",12,59,6,-27,72.742475,87.95986622073578,57.52508361204013,37.5,-0.2647058823529411,-13.5,-0.025974025974025983,-1.0,-21.0,0.034945483939506694,-0.19152144063803,1.0788,252450.0,0.07438594357976647,0.04124776499848415,0.7949,0
201904,29620,"lansing-east lansing, mi",108,51,1,-5,74.749164,66.5551839464883,82.94314381270902,49.0,-0.18333333333333335,-11.0,0.0,0.0,-9.5,0.051408965254049255,0.062241496398735,1.5383,193350.0,0.050570519288985594,0.1905788177339902,0.6088,0
201904,46140,"tulsa, ok",54,191,-17,3,38.963211,61.53846153846154,16.387959866220736,51.0,-0.05555555555555558,-3.0,0.020000000000000018,1.0,-7.5,0.050066324125234374,0.2938632011527147,0.6407,233685.7142857143,0.01963473165866736,0.059801560936484144,0.7358,0
201904,42100,"santa cruz-watsonville, ca",182,5,-3,7,92.809365,95.65217391304348,89.96655518394648,32.0,-0.2195121951219512,-9.0,-0.11111111111111116,-4.0,-26.5,-0.11218658055256547,-0.12778761608143585,1.7436,991857.1428571428,0.05308660700743206,0.045711273439265065,3.1232,0
201904,22020,"fargo, nd-mn",184,183,50,-13,42.474916,71.23745819397993,13.712374581939798,47.5,-0.2692307692307693,-17.5,-0.04040404040404044,-2.0,-11.0,0.06007762655640447,-0.07394224865311949,0.6073,264296.0,0.013016481410502045,0.010755936799071497,0.8322,0
201904,41540,"salisbury, md-de",126,286,5,8,10.200669,5.016722408026756,15.384615384615385,87.0,-0.24347826086956526,-28.0,-0.0984455958549223,-9.5,28.5,-0.011452170138446793,0.18117067766203188,0.6233,327459.2857142857,0.012507177878881448,0.0566611349283177,1.0311,0
201904,26580,"huntington-ashland, wv-ky-oh",138,263,-10,-33,19.732441,5.016722408026756,34.448160535117054,87.0,-0.17142857142857137,-18.0,0.011627906976744207,1.0,28.5,-0.06997967382543469,-0.059889771476430154,0.8352,143971.42857142858,0.0034850144379170445,-0.036658223008172786,0.4533,0
201904,39580,"raleigh, nc",46,124,-21,-8,58.026756,64.54849498327759,51.50501672240802,50.0,-0.1228070175438597,-7.0,-0.04761904761904767,-2.5,-8.5,-0.05247997636691104,0.0051163648622027935,1.0074,369995.0,0.017188359123399444,-0.012556712036295714,1.165,0
201904,45900,"traverse city, mi",261,267,12,2,17.892977,1.6722408026755853,34.11371237458194,110.5,-0.21071428571428574,-29.5,0.12182741116751261,12.0,52.0,0.06590234738885203,0.1126076602880457,0.8215,330137.5,0.021318321934835183,0.001326963906581824,1.0395,0
201904,13900,"bismarck, nd",296,288,6,-48,10.033445,14.381270903010032,5.68561872909699,77.5,-0.2091836734693877,-20.5,0.32478632478632474,19.0,19.0,0.04000520587967893,0.07508968730042276,0.4919,278350.0,0.016617969320672055,0.031307891811782174,0.8765,1
201904,48620,"wichita, ks",84,87,6,-3,66.722408,71.90635451505017,61.53846153846154,47.0,-0.17543859649122806,-10.0,-0.030927835051546393,-1.5,-11.5,0.04441776781141704,0.02766329539580714,1.1384,212500.0,0.04503301953070116,0.06276569142285582,0.6691,0
201904,15500,"burlington, nc",262,69,-13,50,70.401338,45.48494983277592,95.31772575250837,57.0,-0.14925373134328357,-10.0,-0.08799999999999997,-5.5,-1.5,-0.005086506384576639,0.5158920978853565,1.9614,259900.0,0.0,0.1384717145191281,0.8184,0
201904,30140,"lebanon, pa",299,21,124,143,85.117057,75.91973244147158,94.31438127090301,45.0,-0.5588235294117647,-57.0,-0.4267515923566879,-33.5,-13.5,0.046597670976186834,0.5197989192561114,1.9292,238800.0,0.04710598847406655,0.09090909090909083,0.7519,0
201904,26140,"homosassa springs, fl",256,240,-10,-11,25.41806,14.046822742474916,36.78929765886287,78.0,-0.012658227848101222,-1.0,0.09090909090909083,6.5,19.5,0.025901173079673656,0.13488173166249284,0.849,219500.0,0.0,-0.04772234273318876,0.6912,0
201904,46220,"tuscaloosa, al",191,247,-9,-8,24.080268,25.75250836120401,22.40802675585284,70.0,-0.014084507042253502,-1.0,0.06870229007633588,4.5,11.5,0.006469539579527117,0.09787731357202167,0.7039,229900.0,0.025489071560568455,0.09528346831824686,0.7239,0
201904,20500,"durham-chapel hill, nc",96,60,13,8,72.742475,66.5551839464883,78.92976588628763,49.0,-0.234375,-15.0,-0.039215686274509776,-2.0,-9.5,-0.04549321435444542,0.027113067982983186,1.4126,412507.14285714284,0.029576410183270285,0.007915710035961476,1.2989,0
201904,43900,"spartanburg, sc",159,193,-28,-60,37.625418,31.77257525083612,43.47826086956522,64.5,0.0078125,0.5,0.20560747663551404,11.0,6.0,-0.005845209780436789,0.004007128455044029,0.9264,222400.0,0.01005644585739307,-0.032622879512831715,0.7003,1
201904,34060,"morgantown, wv",287,216,19,41,33.110368,14.381270903010032,51.83946488294314,77.5,-0.36475409836065575,-44.5,-0.2688679245283019,-28.5,19.0,-0.0610260514353308,0.25371042809184674,1.0108,263514.2857142857,0.03944550884706399,0.09138242167854904,0.8298,0
201904,18580,"corpus christi, tx",118,258,-4,-3,21.237458,25.75250836120401,16.722408026755854,70.0,-0.05405405405405406,-4.0,-0.02777777777777779,-2.0,11.5,-0.03700459958414726,0.005086848602383398,0.6412,259687.5,0.02347103948201834,0.07323297550290842,0.8177,0
201904,40980,"saginaw, mi",219,66,15,61,71.070234,53.17725752508361,88.96321070234113,54.5,-0.1742424242424242,-11.5,-0.16153846153846152,-10.5,-4.0,0.12517238695550836,0.31464057205220075,1.7076,140700.0,0.039691755515676164,0.3470560076591671,0.443,1
201904,11540,"appleton, wi",194,56,-7,-28,74.080268,52.17391304347826,95.9866220735786,55.0,-0.140625,-9.0,0.26436781609195403,11.5,-3.5,0.12075717598781455,0.3277924951175317,2.0612,272400.0,-0.019287147045209063,0.009262689885142672,0.8577,1
201904,28660,"killeen-temple, tx",127,97,-7,37,64.046823,73.24414715719062,54.84949832775919,46.0,-0.1785714285714286,-10.0,-0.0980392156862745,-5.0,-12.5,0.023866526053391457,0.22256487027857386,1.057,234950.0,0.03783050419637779,0.17533766883441726,0.7398,0
201904,22420,"flint, mi",121,31,-20,68,82.274247,83.61204013377926,80.93645484949833,40.5,0.03846153846153855,1.5,-0.3671875,-23.5,-18.0,0.05503107343733715,-0.0672517416124,1.4967,176500.0,0.06361914600550977,2.8336639274573194E-4,0.5558,0
201904,42220,"santa rosa, ca",104,37,-16,-31,80.434783,87.29096989966555,73.57859531772574,38.0,-0.20833333333333337,-10.0,0.4901960784313726,12.5,-20.5,-0.07474134084627737,-0.22874644698754043,1.3025,757500.0,0.050832342449464996,-0.006524804091937453,2.3852,1
201904,19740,"denver-aurora-lakewood, co",20,82,-22,-34,67.22408,96.98996655518395,37.45819397993311,30.0,-0.1428571428571429,-5.0,0.25,6.0,-28.5,-0.041728640697282104,-0.14914365225480952,0.8517,524500.0,0.016191530584002134,-0.04514837065355903,1.6516,1
201904,40580,"rocky mount, nc",274,251,-11,13,22.408027,5.68561872909699,39.130434782608695,86.5,-0.09895833333333337,-9.5,-0.14778325123152714,-15.0,28.0,-0.05568201260635719,0.13183190434798497,0.8569,135000.0,0.0,-0.0800367985280589,0.4251,0
201904,43580,"sioux city, ia-ne-sd",253,109,31,-57,61.371237,34.11371237458194,88.62876254180601,63.5,-0.2944444444444444,-26.5,0.27,13.5,5.0,0.07215183925987079,0.1562998563430822,1.7068,240000.0,0.06911034746086298,0.1591403042743298,0.7557,1
201904,36500,"olympia-tumwater, wa",168,62,13,-27,72.408027,97.65886287625418,47.15719063545151,29.5,-0.313953488372093,-13.5,-0.15714285714285714,-5.5,-29.0,0.06918506401562974,-0.189920636467921,0.9696,424725.0,0.04938848984346045,0.14420991662064409,1.3374,0
201904,13980,"blacksburg-christiansburg-radford, va",230,95,36,8,64.715719,38.12709030100335,91.30434782608695,62.0,-0.35416666666666663,-34.0,-0.015873015873015928,-1.0,3.5,-0.08403406927223322,0.19179573284573936,1.7964,249900.0,9.154889283058409E-4,0.041684035014589504,0.7869,0
201904,24580,"green bay, wi",157,149,14,11,52.508361,23.745819397993312,81.27090301003345,71.5,-0.2142857142857143,-19.5,0.10000000000000009,6.5,13.0,0.12526934808286283,0.4075288957550909,1.5098,261335.7142857143,0.01930684794116,0.01706835682317287,0.8229,0
201904,21140,"elkhart-goshen, in",228,63,36,-33,71.906355,51.17056856187291,92.64214046822742,55.5,-0.22916666666666663,-16.5,0.2197802197802199,10.0,-3.0,0.14116364592636388,0.03295252275534066,1.8443,217571.42857142858,0.04817618719889882,0.24362062630139225,0.6851,1
201904,15940,"canton-massillon, oh",120,13,5,31,89.464883,87.95986622073578,90.96989966555184,37.5,-0.25,-12.5,-0.12790697674418605,-5.5,-21.0,0.11670126691554938,0.35137152506697533,1.7823,171450.0,0.08453822519428877,0.2053147738057577,0.5399,0
201904,41420,"salem, or",139,151,-26,-78,51.839465,75.91973244147158,27.759197324414714,45.0,-0.08163265306122447,-4.0,0.21621621621621623,8.0,-13.5,0.029870580931417923,-0.2124090799260664,0.7654,368707.14285714284,0.005591054313099031,-0.0423191094619666,1.161,1
201904,45940,"trenton, nj",148,58,-27,36,72.909699,74.91638795986621,70.90301003344482,45.5,-0.14150943396226412,-7.5,-0.09900990099009899,-5.0,-13.0,-0.10175181705943881,0.13787258772887068,1.2575,348700.0,0.06958503133079175,0.14534406306454262,1.098,0
201904,12060,"atlanta-sandy springs-roswell, ga",9,187,-23,-36,40.9699,73.24414715719062,8.695652173913043,46.0,-0.061224489795918324,-3.0,0.045454545454545414,2.0,-12.5,-0.02662943872782142,-0.17466602207999082,0.5507,329950.0,0.017619379114052425,-0.020919881305637933,1.039,0
201904,19340,"davenport-moline-rock island, ia-il",125,50,71,61,74.916388,84.2809364548495,65.55183946488295,40.0,-0.375,-24.0,-0.23076923076923073,-12.0,-18.5,0.017836235952091606,0.1244746554437699,1.1696,145000.0,0.0,-0.12094574113367684,0.4566,1
201904,44140,"springfield, ma",87,32,-8,17,81.939799,73.24414715719062,90.63545150501672,46.0,-0.1785714285714286,-10.0,-0.07999999999999996,-4.0,-12.5,0.046268205431006404,0.1452356894008251,1.7715,279625.0,0.07136015325670497,-0.008246142933144185,0.8805,0
201904,41620,"salt lake city, ut",52,133,6,-42,55.852843,91.30434782608695,20.401337792642142,36.0,-0.18181818181818177,-8.0,0.22033898305084754,6.5,-22.5,0.019767609480375148,-0.12958460687167972,0.6749,449900.0,0.03687485595759399,0.04774103400093144,1.4167,1
201904,17780,"college station-bryan, tx",193,260,-55,-72,20.735786,29.431438127090303,12.040133779264215,66.5,0.14655172413793105,8.5,0.2666666666666666,14.0,8.0,8.333505635573779E-4,-0.05283023343452964,0.5971,268250.0,0.030315500685871077,-0.055441116921072564,0.8447,1
201904,31700,"manchester-nashua, nh",124,9,7,12,90.9699,81.93979933110369,100.0,42.0,-0.25,-14.0,-0.045454545454545414,-2.0,-16.5,0.001138239584244527,0.12785085891089487,3.0334,368900.0,0.010566274018706245,0.057323015190599014,1.1616,0
201904,39820,"redding, ca",227,143,60,19,53.511706,65.21739130434783,41.80602006688963,49.5,-0.2928571428571428,-20.5,-0.08333333333333337,-4.5,-9.0,0.03900996820041258,0.1209454459091357,0.8935,329700.0,0.008653467942834725,0.0021276595744681437,1.0382,0
201904,32780,"medford, or",200,231,-2,-56,28.428094,39.46488294314381,17.391304347826086,60.0,-0.13043478260869568,-9.0,0.034482758620689724,2.0,1.5,-0.08380432762235279,-0.15740371571826106,0.6577,430000.0,0.041162227602905554,0.025029797377830842,1.354,0
201904,22180,"fayetteville, nc",134,262,15,26,19.899666,30.76923076923077,9.03010033444816,65.0,-0.25287356321839083,-22.0,-0.16129032258064513,-12.5,6.5,0.04642443909125671,0.687588220707908,0.5527,182192.85714285716,0.016458117478281853,0.12118681318681324,0.5737,0
201904,27100,"jackson, mi",264,47,40,30,76.254181,73.24414715719062,79.26421404682274,46.0,-0.29230769230769227,-19.0,-0.07999999999999996,-4.0,-12.5,0.030001639208839803,0.1276765328341971,1.4155,158132.5,0.03635678474293025,0.130325232308792,0.4979,0
201904,41740,"san diego-carlsbad, ca",18,94,-14,-36,64.715719,95.65217391304348,33.77926421404682,32.0,-0.08571428571428574,-3.0,0.10344827586206895,3.0,-26.5,0.008748749168442371,-0.12037339396317848,0.8181,699500.0,0.021593991237220944,-5.715102157450858E-4,2.2026,0
201904,25620,"hattiesburg, ms",280,201,-15,1,36.454849,34.11371237458194,38.79598662207358,63.5,-0.06617647058823528,-4.5,0.05833333333333335,3.5,5.0,-0.023149383195654627,0.2000364610065788,0.8562,199528.57142857142,-0.0010013589871968875,-0.04187960898645171,0.6283,0
201904,33460,"minneapolis-st. paul-bloomington, mn-wi",15,84,-16,-4,67.056856,89.96655518394648,44.14715719063545,36.5,-0.18888888888888888,-8.5,-0.13095238095238093,-5.5,-22.0,-0.02618834473050413,-0.05109057746702572,0.9301,369900.0,-0.02866038939115434,-0.033534952382196614,1.1647,0
201904,34940,"naples-immokalee-marco island, fl",137,299,-11,-4,3.177258,3.678929765886288,2.6755852842809364,93.0,0.010869565217391353,1.0,0.027624309392265234,2.5,34.5,-0.04402414814097022,-0.001607382654597811,0.3945,475000.0,1.2031522589173171E-4,0.005399524604772221,1.4957,0
201904,27780,"johnstown, pa",290,219,12,18,32.943144,4.013377926421405,61.87290969899666,92.5,-0.31481481481481477,-42.5,-0.26,-32.5,34.0,0.03298767324813556,0.23069870159315387,1.1402,84900.0,0.11229646266142623,0.13997985901309162,0.2673,0
201904,41700,"san antonio-new braunfels, tx",27,161,-34,-25,48.494983,59.86622073578596,37.12374581939799,51.5,-0.0636363636363636,-3.5,-0.009615384615384581,-0.5,-7.0,-0.0018525628111082382,-0.043329103140430036,0.8492,299950.0,0.012582225737379105,-1.63333877779559E-4,0.9445,0
201904,40380,"rochester, ny",50,6,4,16,92.307692,92.3076923076923,92.3076923076923,35.5,-0.2282608695652174,-10.5,-0.04054054054054057,-1.5,-23.0,0.0762701924609055,0.24337308102707755,1.8134,232450.0,0.09226983223422769,0.19205128205128208,0.7319,0
201904,21700,"eureka-arcata-fortuna, ca",289,128,-8,-5,56.688963,37.12374581939799,76.2541806020067,62.5,-0.14383561643835618,-10.5,0.016260162601626105,1.0,4.0,-0.03846989481670937,0.12063601742400665,1.383,382214.2857142857,0.03380989180834604,-0.049099923586800154,1.2035,0
201904,18180,"concord, nh",284,27,37,9,83.61204,67.89297658862876,99.33110367892976,48.5,-0.30714285714285716,-21.5,-0.03960396039603964,-2.0,-10.0,-0.009028138221739868,0.17857398419075943,2.7243,337107.14285714284,0.040913101014556696,0.02949196169535151,1.0615,0
201904,36860,"ottawa-peru, il",268,215,22,16,33.277592,11.036789297658862,55.51839464882943,79.5,-0.27064220183486243,-29.5,-0.13586956521739135,-12.5,21.0,0.045206180573769794,0.1688507254382181,1.0615,131750.0,0.06606172696798063,0.06335754640839397,0.4149,0
201904,17020,"chico, ca",196,23,-17,0,84.280936,79.26421404682274,89.29765886287625,43.5,-0.011363636363636354,-0.5,0.14473684210526305,5.5,-15.0,-0.025159787221422314,0.16747041463524903,1.7101,367784.7857142857,0.043997012161815174,0.11536122068351506,1.1581,0
201904,13460,"bend-redmond, or",232,266,17,-40,18.227425,18.394648829431436,18.06020066889632,74.0,-0.3508771929824561,-40.0,0.28695652173913033,16.5,15.5,-0.053192573255543385,0.19960252363909126,0.6587,479450.0,0.017107615843864554,0.11772933908380923,1.5097,1
201904,14260,"boise city, id",83,54,-12,-21,74.080268,94.31438127090301,53.84615384615385,34.0,-0.1282051282051282,-5.0,0.3600000000000001,9.0,-24.5,0.026467862394671915,-0.09529384316336709,1.0347,357450.0,0.0318314528899446,0.08996935461739008,1.1255,1
201904,42020,"san luis obispo-paso robles-arroyo grande, ca",173,117,-28,-58,59.364548,45.48494983277592,73.24414715719062,57.0,-0.109375,-7.0,0.23913043478260865,11.0,-1.5,-0.026688542508472968,0.02620155116745515,1.2839,707000.0,0.011444921316166035,-0.05733333333333335,2.2262,1
201904,25540,"hartford-west hartford-east hartford, ct",48,90,46,28,66.053512,65.21739130434783,66.88963210702342,49.5,-0.2720588235294118,-18.5,-0.05714285714285716,-3.0,-9.0,0.015154952786264664,0.1968830276980862,1.1924,274950.0,0.014950166112956742,0.018710633567988078,0.8658,0
201904,41500,"salinas, ca",150,99,-51,-33,63.879599,41.1371237458194,86.62207357859532,59.0,-0.048387096774193505,-3.0,0.09259259259259256,5.0,0.5,-0.015444407949558925,0.033283083564333404,1.6079,899000.0,0.046565774155995276,0.027428571428571358,2.8308,0
201904,48140,"wausau, wi",295,132,-18,3,56.187291,56.52173913043478,55.852842809364546,52.5,-0.09482758620689657,-5.5,-0.02777777777777779,-1.5,-6.0,0.018992300972231257,0.13409386645367705,1.0639,199900.0,-0.054079632258500654,0.025391125929725478,0.6294,0
201904,33740,"monroe, la",236,282,5,-15,11.705686,10.033444816053512,13.377926421404682,81.0,-0.25688073394495414,-28.0,-0.052631578947368474,-4.5,22.5,-0.03434357962741197,-0.12796610031528877,0.6036,215000.0,0.041810881905025576,0.043689320388349495,0.677,0
201904,44100,"springfield, il",198,169,22,14,46.153846,54.515050167224075,37.79264214046823,54.0,-0.18181818181818177,-12.0,-0.09999999999999998,-6.0,-4.5,0.04198337630018134,0.06980295700023698,0.8518,147750.0,0.035181663497147575,0.010601915184678568,0.4652,0
201904,24300,"grand junction, co",275,113,-31,-9,60.200669,69.23076923076923,51.17056856187291,48.0,-0.09433962264150941,-5.0,0.11627906976744184,5.0,-10.5,0.005639370026477408,0.1683543664395979,1.0051,349450.0,0.01995163240628761,0.20541566057261118,1.1004,0
201904,12220,"auburn-opelika, al",258,227,-33,-21,29.264214,42.474916387959865,16.05351170568562,58.5,0.008620689655172376,0.5,0.0,0.0,0.0,-0.01868105102696438,-0.05202429052011792,0.6338,294644.0,0.02983077387051103,0.08624516129032256,0.9278,0
201904,47260,"virginia beach-norfolk-newport news, va-nc",37,217,2,-17,32.943144,65.21739130434783,0.6688963210702341,49.5,-0.13157894736842102,-7.5,-0.010000000000000009,-0.5,-9.0,-0.04298332282763995,0.12223454231124187,0.3801,299900.0,0.02921998333088216,0.07317945965288963,0.9443,0
201904,17980,"columbus, ga-al",161,294,2,-5,5.518395,4.682274247491638,6.354515050167224,90.5,-0.15420560747663548,-16.5,0.11042944785276076,9.0,32.0,0.02272438198201887,0.3205193352594573,0.5081,174542.85714285716,0.014531262974342152,0.03900742391128742,0.5496,0
